p0_x;p0_y;p1_x;p1_y;a;b;z0;z1;z2;z3;Plausibility
0.80826111315203;0.919389096982493;0.80826111315203;0.0166093516240871;0.105139340322995;0.629367251242216;13;93;18;3;1
0.944424217540968;0.767319087762069;0.944424217540968;0.678274266737641;0;0;38;55;94;33;0
0.903281649529599;0.4343440497454;0.903281649529599;0.112093323428227;0;0;6;37;67;7;0
0.00419545453237158;0.716014241667471;0.00419545453237158;0.45674810766091;0;0;46;4;65;28;1
0.280218775514615;0.9126937957074;0.280218775514615;0.58678579124938;0;0;38;29;59;4;1
0.239377829357692;0.526860093477583;0.125517194217777;0.526860093477583;0.478800695146807;0.387648179841995;38;39;13;28;0
0.95442859453821;0.979120499910377;0.95442859453821;0.475095474382441;0.825326789089165;0;10;41;53;45;0
0.396537922041741;0.154125274230784;0.173149798146053;0.154125274230784;0;0.332771551484601;5;60;37;27;1
0.760329550951873;0.476636412309779;0.760329550951873;0.331230913443133;0.636511426249757;0.559672537520375;27;26;26;21;0
0.764580827096748;0.95826520116919;0.764580827096748;0.211311557428591;0.301765305130633;0;29;7;18;27;1
0.843230531477942;0.130322171435841;0.971391919986993;0.130322171435841;0;0;22;29;52;10;1
0.137821800605311;0.218790948958504;0.137821800605311;0.34219929591855;0;0.537976177194145;32;86;26;32;1
0.467869380241199;0.389544447134037;0.467869380241199;0.552536123223852;0;0;45;1;29;18;1
0.42027960411286;0.633405880831837;0.00257400702804979;0.633405880831837;0.618269064285918;0;26;82;96;45;1
0.800619191862931;0.820443400563879;0.800619191862931;0.31247373591758;0;0;2;41;31;14;1
0.877571231628569;0.662452791194642;0.877571231628569;0.803357764986976;0;0;20;38;51;45;1
0.869446058231148;0.798511344845645;0.869446058231148;0.3396252888905;0.134256882189893;0;36;34;44;33;1
0.742455494004514;0.588925255271106;0.394441196412985;0.588925255271106;0;0;9;96;87;2;0
0.723630016075275;0.755834649203268;0.723630016075275;0.777991520603183;0.814911299298942;0;32;40;58;19;0
0.208166071310717;0.950997342332731;0.208166071310717;0.0470417952384063;0;0.571186499936127;6;68;96;41;1
0.813489082648181;0.919997297190128;0.992922217581851;0.919997297190128;0.602401376516745;0;17;18;54;1;1
0.881606399957839;0.0748813287703699;0.881606399957839;0.999504073057093;0.356265361586709;0;44;69;3;4;1
0.922632813417647;0.380759183960389;0.922632813417647;0.208192665692509;0.791536322697781;0;31;83;19;4;0
0.701107167033994;0.942345566555087;0.420123918643279;0.942345566555087;0.405994730724951;0;30;6;39;42;1
0.675041171570793;0.069390942374892;0.675041171570793;0.537444503762501;0.62043664726449;0;1;78;27;39;0
0.13989653770807;0.997364483772481;0.13989653770807;0.965472714493737;0;0.244118474071901;44;55;71;41;0
0.729105091527619;0.373774161736376;0.567251724920818;0.373774161736376;0.571196058565376;0.698801082884335;32;8;97;34;0
0.128467377800712;0.705718012389596;0.128467377800712;0.0101579381200289;0;0.831062869555812;20;80;41;40;1
0.769292450868195;0.802449028847017;0.422759434870798;0.802449028847017;0.440522016231214;0;18;17;84;6;1
0.233600594677776;0.340285850847273;0.233600594677776;0.970192778841682;0;0.643725079784042;16;12;19;41;1
0.310877944953217;0.868897105971769;0.906445021231866;0.868897105971769;0.384050772704208;0;3;14;90;20;1
0.37508122686999;0.604481710868181;0.37508122686999;0.156620719543016;0.398289789165505;0.258279066653121;40;71;79;42;0
0.161953440477119;0.472117417711819;0.161953440477119;0.185897372283925;0;0.790006376705135;38;47;28;31;1
0.530778692816747;0.4915710838938;0.530778692816747;0.266461248168005;0;0.459455357147127;18;11;69;11;1
0.611518644546866;0.965204623977283;0.611518644546866;0.205390082767881;0;0;3;31;47;1;1
0.612745255051528;0.70694366549465;0.434327603520047;0.70694366549465;0.198153400420283;0;13;37;43;6;1
0.848290560230748;0.0737030180514339;0.848290560230748;0.602758390643987;0.1318285409975;0;17;33;68;7;1
0.611328410735041;0.860598773164953;0.0685624368808057;0.860598773164953;0;0;26;40;96;7;1
0.145513067089726;0.878825828842272;0.846918663404378;0.878825828842272;0.291449471512553;0;33;84;32;39;1
0.618224429720186;0.116914063746535;0.146075836916489;0.116914063746535;0;0.113606749621037;33;95;14;17;1
0.135889542352357;0.0956152547596094;0.573728830355093;0.0956152547596094;0;0.627618657717304;18;84;3;8;0
0.351884855121321;0.928189950961708;0.351884855121321;0.755839727239609;0.299694896349541;0;4;65;83;41;0
